game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191031-1845-hotshots-camdenhells,65105dc3-1e29-4b68-b3db-f1ff25c51d11,7b7012f7-1ba3-442f-80ef-853c7c90b5e2,1,620.5353337009999,28,377,TwoPointShotMissed,1,camdenhells,lions-alfie,2,,hotshots,2019-10-31 19:11:58.838511,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,3723b677-400d-4f1b-a500-f4a9ed34b17c,65105dc3-1e29-4b68-b3db-f1ff25c51d11,1,622.3034106549999,28,378,DefensiveRebound,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:00.606557,False,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,86a1c5a1-3b86-4d17-98f1-3cf4f872ea85,65105dc3-1e29-4b68-b3db-f1ff25c51d11,1,623.0238567389999,29,379,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:01.326970,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,01ca185b-1491-4eaf-bea2-1190049c9a36,86a1c5a1-3b86-4d17-98f1-3cf4f872ea85,1,626.2033593919998,29,380,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:12:04.506391,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,a78ef149-68c3-44f5-b0ac-3def36a21416,01ca185b-1491-4eaf-bea2-1190049c9a36,1,626.613091343,29,381,Dribble,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:12:04.916111,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,e5133daf-ed14-474b-8b3a-0a753232a821,a78ef149-68c3-44f5-b0ac-3def36a21416,1,633.4233170509999,29,382,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:11.726136,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,0e76b365-3bf3-4e71-b93c-03b61b4be027,e5133daf-ed14-474b-8b3a-0a753232a821,1,635.075918344,29,383,TwoPointShotAttempted,0,hotshots,hotshots-martin,2,,camdenhells,2019-10-31 19:12:13.378689,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,719e7231-bfc3-46bf-ba91-d781c590ff24,0e76b365-3bf3-4e71-b93c-03b61b4be027,1,635.090280614,29,384,TwoPointShotMissed,0,hotshots,hotshots-martin,2,,camdenhells,2019-10-31 19:12:13.393028,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,dbab99be-dae2-4dfb-b017-68cb948954f1,719e7231-bfc3-46bf-ba91-d781c590ff24,1,635.0999379339999,29,385,Block,1,camdenhells,rockets-malachi,,,hotshots,2019-10-31 19:12:13.402683,False,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,feea1fb3-9f93-4637-9c51-7b2d946d6228,dbab99be-dae2-4dfb-b017-68cb948954f1,1,635.1088047419998,29,386,BlockAgainst,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:13.411543,False,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,96ebafff-4e07-41ed-ba66-f0ace6e0d6bf,719e7231-bfc3-46bf-ba91-d781c590ff24,1,641.301115777,29,386,DefensiveRebound,1,camdenhells,rockets-malachi,,,hotshots,2019-10-31 19:12:19.603699,False,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,f8e653cd-aa41-4531-b006-7dbb3b3d3499,719e7231-bfc3-46bf-ba91-d781c590ff24,1,641.756546612,30,388,PlayerControl,1,camdenhells,rockets-malachi,,,hotshots,2019-10-31 19:12:20.059099,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,fba15f5d-fe93-4d93-9138-56161a61067b,f8e653cd-aa41-4531-b006-7dbb3b3d3499,1,642.9845410129999,30,389,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:12:21.287084,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,d2d809ae-af4b-4481-a173-3b46035a42df,fba15f5d-fe93-4d93-9138-56161a61067b,1,643.2717130249998,30,390,PlayerControl,1,camdenhells,greenmachine-ahmed,,,hotshots,2019-10-31 19:12:21.574236,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,7f9faf4c-eff1-4be8-87ff-91cc77aa7406,d2d809ae-af4b-4481-a173-3b46035a42df,1,643.6808454359998,30,391,Dribble,1,camdenhells,greenmachine-ahmed,,,hotshots,2019-10-31 19:12:21.983356,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,4c60917f-2bee-4f5d-971b-919f95983ee0,7f9faf4c-eff1-4be8-87ff-91cc77aa7406,1,643.953425815,30,392,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:12:22.255930,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,c85a1236-188d-456d-ad0f-a58ece0a6b7c,4c60917f-2bee-4f5d-971b-919f95983ee0,1,644.368617914,30,393,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,2019-10-31 19:12:22.671107,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,9d68d2cd-2226-4918-8468-aabb4e4871b4,c85a1236-188d-456d-ad0f-a58ece0a6b7c,1,645.8614802449999,30,394,TwoPointShotAttempted,1,camdenhells,lions-alfie,2,,hotshots,2019-10-31 19:12:24.163928,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,661b44a2-fdd2-4e8f-a567-f18403f9cf6b,9d68d2cd-2226-4918-8468-aabb4e4871b4,1,645.8764262729999,30,395,TwoPointShotMade,1,camdenhells,lions-alfie,2,,hotshots,2019-10-31 19:12:24.178858,True,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,cff0b3c1-226a-42bb-9499-fa839883d7a3,661b44a2-fdd2-4e8f-a567-f18403f9cf6b,1,645.886390379,30,396,Assist,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:12:24.178858,False,,tracking,5070,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,da51cbc3-bd2a-41e9-be82-635c59e2c078,661b44a2-fdd2-4e8f-a567-f18403f9cf6b,1,645.8767991089999,31,396,ThrowIn,0,hotshots,,,,camdenhells,2019-10-31 19:12:24.179223,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,greenmachine-ahmed,lions-alfie,rockets-malachi,lostangels-sophie,camdenhells-jess
20191031-1845-hotshots-camdenhells,3fc86bc8-15f3-4d9d-962b-6c4b6d8927fb,,1,650.0570738249999,31,398,SubstitutionOff,1,camdenhells,rockets-malachi,,,hotshots,2019-10-31 19:12:28.359407,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,06f45444-fad6-43a1-b312-3bee0274aad8,,1,650.3950600799999,31,399,SubstitutionOn,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:12:28.697380,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c7407a83-8371-4a1e-a984-5704d7a916c4,,1,651.7431134919998,31,400,SubstitutionOff,1,camdenhells,greenmachine-ahmed,,,hotshots,2019-10-31 19:12:30.045392,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,db641a8c-7b1a-4ea6-bc5a-8ca3da23f1cb,,1,653.678897948,31,401,SubstitutionOn,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:12:31.981122,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,315d5f13-4faf-4cdc-b802-c0b09a5bb13e,da51cbc3-bd2a-41e9-be82-635c59e2c078,1,656.8940896759998,31,402,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:12:35.196217,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,9ff35bbe-001e-4dd0-8973-357e4ae219d0,315d5f13-4faf-4cdc-b802-c0b09a5bb13e,1,657.2093065259999,31,403,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:12:35.511424,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,ce9960d3-817f-4b94-9594-de090ea6a9e9,9ff35bbe-001e-4dd0-8973-357e4ae219d0,1,657.4773526739998,31,404,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:12:35.779499,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,0f14d546-1050-4e83-a654-9bf9f66a313e,ce9960d3-817f-4b94-9594-de090ea6a9e9,1,663.5171763219998,31,405,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:41.819106,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,cf90b02a-76bf-47b8-b6bc-81fbb2c63e62,0f14d546-1050-4e83-a654-9bf9f66a313e,1,666.2103377489998,31,406,NonShootingFoul,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:12:44.512188,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,0310aefa-f76d-459a-8ed5-1dff0fb85069,cf90b02a-76bf-47b8-b6bc-81fbb2c63e62,1,666.2252884549998,31,407,NonShootingFoulDrawn,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:12:44.527121,False,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,78034520-0da1-4891-b51d-fc3d509b9ff2,cf90b02a-76bf-47b8-b6bc-81fbb2c63e62,1,666.235377428,31,408,ThrowIn,0,hotshots,,,,camdenhells,2019-10-31 19:12:44.537204,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,c6490838-4121-4442-9dde-3f9de0651ec2,78034520-0da1-4891-b51d-fc3d509b9ff2,1,669.7403694379998,31,409,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:12:48.042120,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,a15424cf-1b52-420b-a2a5-870793ecbb85,c6490838-4121-4442-9dde-3f9de0651ec2,1,670.8014770069999,31,410,PlayerControl,0,hotshots,dropbears-mary,,,camdenhells,2019-10-31 19:12:49.103189,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,78c0990d-ad7a-4a87-a513-4c433984a2a7,a15424cf-1b52-420b-a2a5-870793ecbb85,1,678.9886564199999,31,411,Travel,0,hotshots,dropbears-mary,,,camdenhells,2019-10-31 19:12:57.290133,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,5a7dc8f5-f677-400b-8302-a9ab2237b2a2,78c0990d-ad7a-4a87-a513-4c433984a2a7,1,679.0041015659999,32,412,ThrowIn,1,camdenhells,,,,hotshots,2019-10-31 19:12:57.305558,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,fa670df9-7e9d-4ea7-bb3c-a8112b2b9f8e,5a7dc8f5-f677-400b-8302-a9ab2237b2a2,1,681.1779365169998,32,413,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:12:59.479343,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,a7b72ead-658a-4a41-9b3b-43e6f8074a4f,fa670df9-7e9d-4ea7-bb3c-a8112b2b9f8e,1,681.3888360139999,32,414,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:12:59.690226,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,b7b4258a-4c2a-4d98-891f-da6fb96837d8,a7b72ead-658a-4a41-9b3b-43e6f8074a4f,1,681.6097940909999,32,415,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:12:59.911187,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,c7a38d4a-8cbc-41cb-9cef-2262a839250d,b7b4258a-4c2a-4d98-891f-da6fb96837d8,1,683.7033058319998,32,416,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:13:02.004640,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,a70238e0-94ef-4080-bc90-c24443fa5d3a,c7a38d4a-8cbc-41cb-9cef-2262a839250d,1,683.988090435,32,417,Dribble,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:13:02.289414,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,64110a20-8663-4bc8-af26-a95257045720,a70238e0-94ef-4080-bc90-c24443fa5d3a,1,687.2223655519999,32,418,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:13:05.523608,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,06567dc7-8d66-480a-a158-fcdd4ec80701,64110a20-8663-4bc8-af26-a95257045720,1,687.2372808529999,32,419,TwoPointShotMissed,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:13:05.538494,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,2c589ba1-f057-4a7e-91c9-61d74b265dab,06567dc7-8d66-480a-a158-fcdd4ec80701,1,687.2474867139999,32,420,DefensiveRebound,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:05.548695,False,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,f14ea7bf-ec4e-4def-b1cb-3a81878c6d2b,06567dc7-8d66-480a-a158-fcdd4ec80701,1,688.9767805209999,33,421,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:07.277959,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,47c4aa00-ef6c-435f-90b0-e239eabb7315,f14ea7bf-ec4e-4def-b1cb-3a81878c6d2b,1,690.3313220579998,33,422,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:08.632463,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,09d92e13-b7bc-40e3-9088-266bc54cfb09,47c4aa00-ef6c-435f-90b0-e239eabb7315,1,697.9292709709998,33,423,TwoPointShotAttempted,0,hotshots,hotshots-harrison,2,,camdenhells,2019-10-31 19:13:16.230192,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,375ac8c5-1065-4aed-8072-33f77104a71e,09d92e13-b7bc-40e3-9088-266bc54cfb09,1,697.9450986729998,33,424,TwoPointShotMissed,0,hotshots,hotshots-harrison,2,,camdenhells,2019-10-31 19:13:16.245993,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,1d89a83c-5775-4acc-bdc5-077c45c44b4b,375ac8c5-1065-4aed-8072-33f77104a71e,1,699.0750587769999,33,425,OffensiveRebound,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:17.375937,False,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,8a750eeb-99a3-40ee-872e-a1ef38dd6569,375ac8c5-1065-4aed-8072-33f77104a71e,1,699.0910173709999,33,426,TwoPointShotAttempted,0,hotshots,hotshots-harrison,2,,camdenhells,2019-10-31 19:13:17.391881,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,317d6fd2-eb8c-4f4d-ab07-f5e921e1e10a,8a750eeb-99a3-40ee-872e-a1ef38dd6569,1,699.1006381519999,33,427,TwoPointShotMade,0,hotshots,hotshots-harrison,2,,camdenhells,2019-10-31 19:13:17.401493,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,89682fdb-aba7-4a1b-819a-3e7d0289003c,317d6fd2-eb8c-4f4d-ab07-f5e921e1e10a,1,699.1009243029998,34,428,ThrowIn,1,camdenhells,,,,hotshots,2019-10-31 19:13:17.401776,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-martin,hotshots-harrison,hotshots-weronika
20191031-1845-hotshots-camdenhells,148d1390-7d3d-4961-9434-7f7c9436b832,,1,702.272830594,34,429,SubstitutionOff,0,hotshots,hotshots-martin,,,camdenhells,2019-10-31 19:13:20.573622,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,db107ae5-f597-4ad3-aac8-f6a8d73bb713,89682fdb-aba7-4a1b-819a-3e7d0289003c,1,706.7034502219999,34,430,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:13:25.004112,True,,tracking,5070,lions-alfie,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,1ca32760-6866-400f-9018-c9a42e249809,,1,707.5022643529999,34,431,SubstitutionOn,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:25.802898,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,03bc7376-1ba4-4455-bbc8-1842a23ad3f3,1ca32760-6866-400f-9018-c9a42e249809,1,707.5032531659999,34,432,SubstitutionOff,1,camdenhells,lions-alfie,,,hotshots,2019-10-31 19:13:25.803885,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,26515afd-7a7e-44b8-a880-52c882f0307e,db107ae5-f597-4ad3-aac8-f6a8d73bb713,1,707.5301921509999,34,433,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:25.830797,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,c2b45313-6f2a-4e10-baa8-7808b29187f4,26515afd-7a7e-44b8-a880-52c882f0307e,1,707.775242316,34,434,Dribble,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:26.075867,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,719b7085-8170-4cf4-81c5-9058392694ba,c2b45313-6f2a-4e10-baa8-7808b29187f4,1,710.2749570049998,34,435,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,2019-10-31 19:13:28.575513,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,768d35f1-ca38-4d57-8d0d-d35346c95704,719b7085-8170-4cf4-81c5-9058392694ba,1,710.519845008,34,436,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:13:28.820393,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,c935a3ac-be8a-4fa8-9d83-ff5edb7493ff,768d35f1-ca38-4d57-8d0d-d35346c95704,1,711.6368105629999,34,437,ThreePointShotAttempted,1,camdenhells,camdenhells-davidgalindo,3,,hotshots,2019-10-31 19:13:29.937321,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,f9a3b774-e87b-4917-9e6e-6f630e9527e4,c935a3ac-be8a-4fa8-9d83-ff5edb7493ff,1,712.7385278049999,34,438,ThreePointShotMissed,1,camdenhells,camdenhells-davidgalindo,3,,hotshots,2019-10-31 19:13:31.039006,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
