game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191031-1845-hotshots-camdenhells,1133b91f-1a4e-4a77-84d9-72465914e332,2,191.3464871,62,146,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,06:20.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,02763f53-7665-49a3-9e5f-ebb4836cdd5f,2,192.4277483,62,147,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,06:21.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4376b6c3-b2ea-4b3b-b6e2-ddb9ff4e3a49,2,192.7098596,62,148,Dribble,1,camdenhells,camdenhells-sean,,,hotshots,06:21.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6a4de4cd-754b-4a70-a017-ee418e4cc0bf,2,196.2283671,62,149,PlayerControl,1,camdenhells,camdenhells-jess,,,hotshots,06:25.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,db11077d-a73f-4d5f-9ca9-384a605f081e,2,198.1596063,62,150,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,06:27.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,90e4e49a-91a4-450a-9a30-475e779a09c3,2,198.4455507,62,151,Dribble,1,camdenhells,lostangels-rob,,,hotshots,06:27.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,20325f89-5220-40b9-b35f-e65be6b231dc,2,200.975301,62,152,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,06:29.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6eb95996-3599-4903-b651-17b60b84705e,2,200.9962677,62,153,TwoPointShotMade,1,camdenhells,lostangels-rob,2,,hotshots,06:29.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,1dd844ac-1de2-44e0-8092-5efcb5d9ad84,2,200.9968184,63,154,ThrowIn,0,hotshots,,,,camdenhells,06:29.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c6034adc-9d4a-4707-91c2-dec02cbf1ce5,2,207.7332074,63,155,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,06:36.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,173467b1-5245-4a04-b15d-c1ccec1485df,2,208.2937479,63,156,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,06:37.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,dcca192e-8a8a-4655-a9d0-397cb1897263,2,208.6338643,63,157,Dribble,0,hotshots,hotshots-sharad,,,camdenhells,06:37.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,845cebae-fd0e-4c2a-9730-62ddf9fd3d44,2,213.0847418,63,158,SubstitutionOff,1,camdenhells,camdenhells-sean,,,hotshots,06:42.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b21b0fed-89a3-401f-a599-770f14cdbe9d,2,215.1522642,63,159,SubstitutionOff,0,hotshots,hotshots-daniel,,,camdenhells,06:44.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a485086f-b099-465d-b525-6a88c52948a3,2,217.0377902,63,160,SubstitutionOn,0,hotshots,hotshots-martin,,,camdenhells,06:45.9,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,5cec40c0-94d8-40ba-a70b-3dfd5091153b,2,218.7924646,63,161,PlayerControl,0,hotshots,dropbears-mary,,,camdenhells,06:47.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b00297a4-e5cb-4072-89f9-676f674dded9,2,219.295448,63,162,Dribble,0,hotshots,dropbears-mary,,,camdenhells,06:48.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,311c95fe-28d3-4449-853d-d70503c74125,2,220.0832853,63,163,PlayerControl,0,hotshots,hotshots-marine,,,camdenhells,06:49.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4ff904ff-dc4d-4b29-803b-02ca6af98a13,2,220.4809894,63,164,Dribble,0,hotshots,hotshots-marine,,,camdenhells,06:49.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a162bed9-1965-4b28-9b42-8e0c441fcb8a,2,225.7210201,63,165,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,07:15.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,39223855-7d79-4dd9-ae55-02b315b5eb78,2,225.7210201,63,166,TwoPointShotAttempted,0,hotshots,hotshots-martin,2,,camdenhells,07:17.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,980bbd93-9e0a-4915-96bb-43f4f787fc62,2,225.7210201,63,167,TwoPointShotMade,0,hotshots,hotshots-martin,2,,camdenhells,07:17.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3ae73642-3d77-4206-b548-5d9f71f70f89,2,225.7210201,63,168,Assist,0,hotshots,hotshots-marine,,,camdenhells,07:17.1,FALSE,,tracking,5070,dropbears-mary,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,
20191031-1845-hotshots-camdenhells,043c87de-046b-4bba-a03f-113a4d05677c,2,225.7210201,64,168,ThrowIn,1,camdenhells,,,,hotshots,07:17.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,1e58d5a1-375d-4aef-aded-5748d0a15383,2,225.7210201,64,170,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,07:20.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c284d209-301b-4fcc-a3ab-bc2cac505dd6,2,225.7210201,64,171,SubstitutionOn,1,camdenhells,greenmachine-ahmed,,,hotshots,07:23.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,184327f6-6108-4d15-afeb-a6ffb15cc3b4,2,225.7210698,64,172,PlayerControl,1,camdenhells,greenmachine-ahmed,,,hotshots,07:23.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2a3d6c77-fc59-4f73-bf7d-edde81073a6a,2,226.2737674,64,173,Dribble,1,camdenhells,greenmachine-ahmed,,,hotshots,07:24.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,653d1d76-d3d5-43c6-ae32-c61f65b9fd6a,2,227.6774412,64,174,SubstitutionOff,0,hotshots,dropbears-mary,,,camdenhells,07:25.4,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,61cc2fcf-b1ba-4c9b-b850-2d25726b2d96,2,229.9351326,64,175,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,07:27.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4ab45896-e0d9-41b6-8485-218552d8438e,2,231.2394875,64,176,PlayerControl,1,camdenhells,camdenhells-jess,,,hotshots,07:29.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b3e3ec0a-1d1f-44ca-8d04-2612634f4332,2,232.1912366,64,177,TwoPointShotAttempted,1,camdenhells,camdenhells-jess,2,,hotshots,07:29.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ff39dc83-6266-44d5-8bcb-ea0890048811,2,232.6088749,64,178,TwoPointShotMade,1,camdenhells,camdenhells-jess,2,,hotshots,07:30.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3db6a9cc-8b82-4fd9-8e9f-cbae54347b68,2,232.6307033,64,179,Assist,1,camdenhells,lostangels-sophie,,,hotshots,07:30.4,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,
20191031-1845-hotshots-camdenhells,6ce6b122-8781-4a33-a2fc-05149699d955,2,232.6094044,65,179,ThrowIn,0,hotshots,,,,camdenhells,07:30.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,0731306b-eb6e-4fc4-bcf1-2486bd9cca95,2,240.9144619,65,181,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,07:38.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ac60004b-0951-4994-9113-410c76786cd3,2,242.5837245,65,182,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,07:40.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,729a594b-ce92-4bab-85ed-874d9118565e,2,242.8026865,65,183,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,07:40.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,136a4668-9b4b-48a5-805d-0d7c455a7750,2,247.3944733,65,184,SubstitutionOn,0,hotshots,hotshots-weronika,,,camdenhells,07:45.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,30cbfb2d-253e-48a0-9b38-085064a9396a,2,249.1966637,65,185,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,07:46.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9d550473-b7b7-4a06-a93f-206d3d0daf97,2,250.09023,65,186,TwoPointShotAttempted,0,hotshots,hotshots-martin,2,,camdenhells,07:47.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,25b678fb-4b5f-4a12-957d-0227eef3ee2f,2,250.1132657,65,187,TwoPointShotMissed,0,hotshots,hotshots-martin,2,,camdenhells,07:47.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c3dbb272-42b2-4e05-a314-8b6d738f151b,2,250.1299673,65,188,DefensiveRebound,1,camdenhells,greenmachine-ahmed,,,hotshots,07:47.9,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,e423c55a-13f4-418b-b234-57be252a0bc3,2,251.3195876,66,189,PlayerControl,1,camdenhells,greenmachine-ahmed,,,hotshots,07:49.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c3da3805-52a1-42ed-bbbd-3c25103bd852,2,253.2636528,66,190,PlayerControl,1,camdenhells,camdenhells-jess,,,hotshots,07:51.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c88dfc4c-bd6c-4f10-a826-de8bf24a9f37,2,254.1185018,66,191,Dribble,1,camdenhells,camdenhells-jess,,,hotshots,07:51.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a432563d-201f-4ead-afaf-2b885ad3c8e0,2,255.260854,66,192,PlayerControl,1,camdenhells,greenmachine-ahmed,,,hotshots,07:53.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,faf50466-de9a-4a9f-83ed-040a19700e34,2,256.633175,66,193,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,07:54.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e0188b90-0bb7-442f-8890-1ceee28692f9,2,259.8664873,66,194,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,07:57.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2d0de5b8-5c40-472f-adab-0406463a6948,2,259.8872329,66,195,TwoPointShotMissed,1,camdenhells,lostangels-rob,2,,hotshots,07:57.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c51113e5-b8e2-407f-85e2-2b35dbe181f3,2,259.9024837,66,196,Block,0,hotshots,hotshots-harrison,,,camdenhells,07:57.6,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e61011f8-a4e6-4869-b183-3a67ec13f671,2,259.9246763,66,197,BlockAgainst,1,camdenhells,lostangels-rob,,,hotshots,07:57.7,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,c67ac045-f110-4171-8a12-71ecbf8a9b3c,2,261.5812707,66,198,OffensiveRebound,1,camdenhells,greenmachine-ahmed,,,hotshots,07:59.3,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,c9351183-f0dd-4613-8fe7-578273d0829b,2,261.6025083,66,199,PlayerControl,1,camdenhells,greenmachine-ahmed,,,hotshots,07:59.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6049091a-229a-422f-b4c0-b8cfaef46d52,2,262.3960168,66,200,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,08:00.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3359881d-8dcb-482f-98ac-ffd9029537ce,2,262.8349855,66,201,PlayerControl,1,camdenhells,camdenhells-jess,,,hotshots,08:00.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,397e94da-69d1-42a6-a737-badf69d0d965,2,263.822297,66,202,ThreePointShotAttempted,1,camdenhells,camdenhells-jess,3,,hotshots,08:01.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3b62d831-f64c-48c2-bed1-04dd8aca9a71,2,265.2911581,66,203,ThreePointShotMissed,1,camdenhells,camdenhells-jess,3,,hotshots,08:03.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,7c2e17c4-e37e-4717-a09b-78687cb3553e,2,268.7697819,66,204,OffensiveRebound,1,camdenhells,camdenhells-sean,,,hotshots,08:06.5,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,78196057-7746-459a-93ec-dd320630be3b,2,270.4471625,66,208,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,08:08.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6c4022dd-2f3b-45d3-be81-57f0c3350080,2,271.1777525,66,209,PlayerControl,1,camdenhells,camdenhells-jess,,,hotshots,08:08.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,dea8dd6d-7b06-4650-aeb1-ea31924fc2ab,2,272.1005382,66,210,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,08:09.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e2653219-1447-40a5-9d9e-ad453884ca06,2,272.3122262,66,211,Dribble,1,camdenhells,lostangels-sophie,,,hotshots,08:10.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a57ca1f0-1fe6-4db8-82ae-c8d5a4fc85bf,2,274.2549821,66,212,TwoPointShotAttempted,1,camdenhells,lostangels-sophie,2,,hotshots,08:12.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9bd7a2f0-882a-4705-bda0-5ed5d4f74284,2,274.2722675,66,213,TwoPointShotMissed,1,camdenhells,lostangels-sophie,2,,hotshots,08:12.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a6be531c-074a-45af-ae60-b32d522aca28,2,275.4760699,66,214,OffensiveRebound,1,camdenhells,lostangels-rob,,,hotshots,08:13.2,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,6bb3315c-1af9-4439-9464-af89bb4788ab,2,275.4981161,66,215,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,08:13.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ebcbc899-00d5-41e5-9896-0c097c0ea81d,2,275.9793202,66,216,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,08:13.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,049e3b9b-79e7-4da6-befb-bccca67483fe,2,275.9962954,66,217,TwoPointShotMade,1,camdenhells,lostangels-rob,2,,hotshots,08:13.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,49275455-81f2-44dd-aca9-c20773ac3a42,2,275.9969265,67,218,ThrowIn,0,hotshots,,,,camdenhells,08:13.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,96de9704-4e6d-4fec-9837-f1936173aa51,2,283.4953131,67,219,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,08:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ad642e6b-02a0-4ce8-be95-330de6e8194f,2,287.7609617,67,221,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,08:25.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,eaea3bc8-ffbb-4b6b-96f6-f5abcbb4c8a9,2,289.5546782,67,222,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,08:27.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d05304d4-57b3-4637-99f0-e7a02e1aa13c,2,289.6908294,67,223,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,08:27.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9dea8829-9fbb-440c-a7e0-19c00b19ac80,2,291.2447751,67,224,PlayerControl,0,hotshots,hotshots-martin,,,camdenhells,08:29.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,57f61e62-3885-4617-a401-3ea3a2859ab5,2,292.0249117,67,225,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,08:29.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,04a70e80-97f0-477b-aef6-02dbacda94f8,2,294.5407592,67,226,TwoPointShotAttempted,0,hotshots,hotshots-weronika,2,,camdenhells,08:32.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,09fc612d-3d4b-4b54-a60b-f0ed9a6f64d4,2,294.5634815,67,227,TwoPointShotMissed,0,hotshots,hotshots-weronika,2,,camdenhells,08:32.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a09b99d1-5c15-4f42-8ab6-b7e3ec66b2c9,2,296.0258863,67,228,OffensiveRebound,0,hotshots,hotshots-marine,,,camdenhells,08:33.8,FALSE,,tracking,5070,hotshots-marine,camdenhells-jess,hotshots-sharad,lostangels-sophie,hotshots-harrison,rockets-malachi,hotshots-martin,lostangels-rob,hotshots-weronika,greenmachine-ahmed
20191031-1845-hotshots-camdenhells,ab0aa340-c2a2-4f67-81d3-2bb9e58cb633,2,296.0477269,67,229,PlayerControl,0,hotshots,hotshots-marine,,,camdenhells,08:33.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b6df6ad6-b94f-4832-bfc7-0ab3a5287ea0,2,296.8534922,67,230,TwoPointShotAttempted,0,hotshots,hotshots-marine,2,,camdenhells,08:34.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ed0ddad6-b49c-4e40-a407-1cc0dddfe7e1,2,296.8751537,67,231,TwoPointShotMissed,0,hotshots,hotshots-marine,2,,camdenhells,08:34.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4d9e2c78-3b2c-4be8-bee6-40bb12d7cd4d,2,296.8919489,67,232,Block,1,camdenhells,lostangels-sophie,,,hotshots,08:34.6,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2bbe87b2-b54e-4ba9-a64b-66a41df91e71,2,296.9141879,67,233,BlockAgainst,0,hotshots,hotshots-marine,,,camdenhells,08:34.7,FALSE,,tracking,5070,hotshots-marine,camdenhells-jess,hotshots-sharad,lostangels-sophie,hotshots-harrison,rockets-malachi,hotshots-martin,lostangels-rob,hotshots-weronika,greenmachine-ahmed
20191031-1845-hotshots-camdenhells,f408c4b8-2841-4a0e-95ee-d8ff3d8180b9,2,298.8096411,67,233,DefensiveRebound,1,camdenhells,lostangels-sophie,,,hotshots,08:36.6,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,8ab449bb-1e8c-436f-b265-48a0cb74a93f,2,299.6773311,68,235,PlayerControl,1,camdenhells,lostangels-sophie,,,hotshots,08:37.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3fee277d-cef9-4c87-9f18-d81474b7d1c1,2,300.234007,68,236,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,08:38.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,86913d1a-5f2b-4c99-a385-f64616c370ed,2,300.8248621,68,237,Dribble,1,camdenhells,camdenhells-sean,,,hotshots,08:38.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a07044ed-524b-4ca4-b92f-f7c2740b66ee,2,301.5766534,68,238,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,08:39.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4196ca85-154b-4aa3-92f9-80a8eed0b904,2,302.9174407,68,239,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,08:40.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,225f7d2e-2382-4272-8000-5e9e8e8bf28f,2,302.9403741,68,240,ShootingFoul,0,hotshots,hotshots-martin,,,camdenhells,08:40.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a46f34c1-18b0-4b48-b40a-3c462ace9234,2,302.9594926,68,241,ShootingFoulDrawn,1,camdenhells,lostangels-rob,,,hotshots,08:40.7,FALSE,,tracking,5070,camdenhells-jess,hotshots-marine,lostangels-sophie,hotshots-sharad,rockets-malachi,hotshots-harrison,lostangels-rob,hotshots-martin,greenmachine-ahmed,hotshots-weronika
20191031-1845-hotshots-camdenhells,5f35071a-1dc6-4640-94ba-005e7aa2132a,2,302.9794665,68,242,TwoFreeThrowsAwarded,1,camdenhells,lostangels-rob,,2,hotshots,08:40.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f08f3c14-a00b-4be0-b2a6-623018a419bc,2,314.471573,68,243,SubstitutionOff,0,hotshots,hotshots-marine,,,camdenhells,08:52.2,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,03776051-ccfb-4039-94e7-4221fa421cea,2,315.2835961,68,244,SubstitutionOn,0,hotshots,dropbears-mary,,,camdenhells,08:53.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2320b26c-8070-4090-965a-704e6a196130,2,317.3813326,68,245,SubstitutionOn,1,camdenhells,camdenhells-sean,,,hotshots,08:55.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,de3d6406-f664-416e-8b73-1d904091a0cf,2,317.3819865,68,246,SubstitutionOff,1,camdenhells,rockets-malachi,,,hotshots,08:55.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c66f2f71-6a6d-4acb-a396-e30606702c97,2,318.4448349,68,247,SubstitutionOn,1,camdenhells,camdenhells-davidgalindo,,,hotshots,08:56.2,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,12d7109a-a511-4612-9026-92ff73910bb6,2,318.4456365,68,248,SubstitutionOff,1,camdenhells,lostangels-rob,,,hotshots,08:56.2,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,0a7ce38f-b552-4896-aa04-4735f8354833,2,321.0931875,68,249,FreeThrowAttempted,1,camdenhells,lostangels-rob,1,,hotshots,08:58.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,703d18d3-114e-4436-9b3e-1bf871f0721f,2,321.1157229,68,250,FreeThrowMade,1,camdenhells,lostangels-rob,1,,hotshots,08:58.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,241c73b4-c429-45c3-aad2-bec7166d41bc,2,321.1163593,68,251,Assist,1,camdenhells,camdenhells-sean,,,hotshots,08:58.9,FALSE,,tracking,5070,camdenhells-jess,hotshots-sharad,lostangels-sophie,hotshots-harrison,greenmachine-ahmed,hotshots-martin,camdenhells-sean,hotshots-weronika,camdenhells-davidgalindo,dropbears-mary
20191031-1845-hotshots-camdenhells,ce719767-7195-4d83-bfa8-873b79b95bc5,2,332.7369319,68,252,FreeThrowAttempted,1,camdenhells,lostangels-rob,1,,hotshots,09:10.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4612ee5c-1b9a-46c2-91b0-edf35f3897c2,2,332.7563293,68,253,FreeThrowMissed,1,camdenhells,lostangels-rob,1,,hotshots,09:10.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,966183f5-6184-4b76-a56d-4517e0f729c4,2,333.5720278,68,254,DefensiveRebound,0,hotshots,burritos-allen,,,camdenhells,09:11.3,FALSE,,tracking,5070,hotshots-sharad,camdenhells-jess,hotshots-harrison,lostangels-sophie,hotshots-martin,greenmachine-ahmed,hotshots-weronika,camdenhells-sean,dropbears-mary,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,7d9a89ed-27ec-4e0d-ace9-e48cc03ca224,2,334.4699368,69,255,PlayerControl,0,hotshots,burritos-allen,,,camdenhells,09:12.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,eba5f3f8-5267-4e9e-9083-e47a845da5f9,2,334.8441491,69,256,Dribble,0,hotshots,burritos-allen,,,camdenhells,09:12.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,444997d3-d560-4c02-9f53-b9388a1eb260,2,336.7139327,69,257,SubstitutionOn,0,hotshots,burritos-allen,,,camdenhells,09:14.5,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,27121b06-e7a2-4a94-8660-c1274a2219b0,2,336.7145303,69,258,SubstitutionOff,0,hotshots,hotshots-sharad,,,camdenhells,09:14.5,FALSE,,tracking,5070,,,,,,,,,,
